Pinus_mugo_prostrata,Juniperus_communis,Alnus_viridis,Ilex_aquifolium,Prunus_padus,Picea_abies,Abies_alba,Pinus_sylvestris,Pinus_mugo_arborea,Pinus_cembra,Pseudotsuga_menziesii,Taxus_baccata,Fagus_sylvatica,Quercus_robur,Quercus_petraea,Quercus_pubescens,Acer_campestris,Acer_platanoides,Acer_pseudoplatanus,Acer_opalus,Fraxinus_excelsior,Castanea_sativa,Alnus_glutinosa,Alnus_incana,Betula_pendula,Carpinus_betulus,Juglans_regia,Populus_tremula,Prunus_avium,Robinia_pseudoacacia,Sorbus_aria,Sorbus_aucuparia,Tilia_cordata,Tilia_platyphyllos,Ulmus_glabra,Berberis_vulgaris,Cornus_sanguinea,Corylus_avellana,Sambucus_nigra,Sambucus_racemosa,Ligustrum_vulgare,Rhamnus_frangula,Viburnum_lantana,Viburnum_opulus,Prunus_spinosa,Rubus_fruticosus_spec,Rubus_idaeus,Hedera_helix,Clematis_vitalba,Vaccinium_myrtillus,Larix_decidua,Salix_caprea,Lonicera_xylosteum,Lonicera_alpigena,Lonicera_nigra,Lonicera_caerulea,Euonymus_europaeus,Crataegus_monogyna,Crataegus_oxyacanta,Ribes_alpinum,Daphne_mezereum,Juniperus_communis_ssp_alpina,Rhododendron_ferrugineum,asp,bio_1,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,ddeg0,ddeg5,mbal,mind,pet_103,pet_49,pet_ave,pet_suwirat,prec_103,prec_49,prec_suwirat,rad,slp,tpi,twi,avg,cov,cv,dns,fhd,p10,p25,p95,std,dat_type,blockCV_tile
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.0687485,6.135499954,14.13755035,-1.850149989,1329,153,87,19.68087578,426,279,426,282,8.3760252,32.33687592,652.1688843,19.98525047,-5.916049957,25.90192413,14.13755035,1.562075019,20328.08203,12441.41113,-180,1.101832151,2.351420403,5.897402287,4.124411583,2.599573612,579.1459351,749.7164307,1.29460609,22617.78516,12.03690052,-1.428052902,5.675687313,17.68000031,75.90000153,0.433823496,75.90000153,1.82757771,6.569999695,11.60999966,29.53999901,7.669999599,train,5
0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,98.94177246,7.225474834,15.35079956,-1.011500001,1222,143,79,21.34885025,399,250,399,253,8.785224915,32.93439865,665.3633423,21.4252758,-5.25197506,26.6760006,15.35079956,2.750925064,23135.89453,17005.61328,-255,1.16638422,2.2102561,5.865679264,4.037967682,2.670456886,524.7199707,697.4804077,1.329291701,22110.49023,6.578910351,0.715775788,6.069083691,16.73999977,66.09999847,0.449820787,66.09999847,1.679112315,4.130000114,10.88999939,26.37999916,7.529999733,test,NA
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,93.22785187,7.824850082,16.01544952,-0.547275007,1170,137,75,21.97299957,385,237,385,241,8.998350143,33.22407532,672.5629272,22.21102524,-4.87195015,27.08322525,16.01544952,3.400424957,24666.96094,17957.26367,-261,1.177212358,2.0848701,5.740620613,3.912745237,2.780688763,500.1135254,670.0986328,1.339926958,21407.52344,7.94084549,-0.153330266,6.340049744,13.53999996,62.20000076,0.769571662,62.20000076,1.829877973,1.75,3.629999876,30.39999962,10.42000008,train,5
0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,173.1751251,9.061325073,17.39710045,0.400325,1049,126,65,23.97410011,353,206,353,210,9.502175331,33.92132568,688.5137939,23.86745071,-4.144999981,28.01237488,17.39710045,4.746274948,33830.85547,19931.83594,-381,1.322280526,2.24084878,5.576739788,3.908794403,2.846807003,441.8046875,607.1558228,1.374296427,21354.57422,17.73464012,-1.592934608,5.328239918,13.38999939,54.70000076,0.666168809,54.70000076,1.849009752,1.889999986,5.170000076,28.47999954,8.920000076,train,5
0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,177.4746094,9.214924812,17.57939911,0.490325004,1000,123,60,26.35582542,345,191,345,193,9.667425156,34.19380188,692.062439,24.12820053,-4.142875195,28.27082443,17.57939911,4.913599968,34744.11328,20186.93945,-343,1.278210282,1.781549811,5.559754848,3.67065239,3.154768944,412.0894165,588.0195923,1.426986217,20042.7793,10.40453815,2.290308237,5.507909298,15,89.20000458,0.323333323,89.20000458,1.410283804,8.789999962,12.23999977,22.64999962,4.849999905,train,5
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,245.2976227,7.256849766,15.41320038,-1.06902504,1120,139,67,26.80507469,390,214,390,217,9.064499855,33.47027588,670.0228882,21.60477448,-5.471549988,27.07600021,15.41320038,2.790374994,23470.08008,16595.28125,213,0.732033968,0.849187255,4.095118523,2.472152948,4.9573946,456.8863525,662.6904297,1.45082128,13531.95801,28.22058296,3.07785368,5.09305191,15.84999943,75.70000458,0.560252368,75.70000458,1.90357089,3.409999847,8.18999958,29.59000015,8.880000114,train,5
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,230.7397614,6.901050091,15.0224247,-1.356024981,1139,142,68,27.03142548,398,217,398,220,8.965550423,33.35037613,666.329834,21.15354919,-5.721600056,26.87512589,15.0224247,2.405124903,22429.90234,15465.46973,232,0.731807768,0.9490574,4.001184464,2.475121021,4.734219074,463.0526123,675.5025635,1.459191203,13552.8291,32.56032944,-1.713381171,5.114496231,19.76000023,90.70000458,0.420040488,90.70000458,1.895960331,7.879999638,13.80999947,31.88999939,8.300000191,train,5
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,265.442688,3.772399902,11.54769993,-3.815049887,1365,168,85,26.04707527,474,267,474,272,7.896699905,31.70425034,631.6248779,17.05087471,-7.846574783,24.89785004,11.54769993,-0.985825002,12383.49219,8416.958008,239,0.772219241,1.401572347,4.749424934,3.075498581,3.659816504,558.7468262,806.40802,1.443551898,16915.9082,28.07996178,3.491452456,4.376585007,14.34999943,78.90000153,0.625087142,78.90000153,1.87862277,2.089999914,6.460000038,29.55999947,8.970000267,train,5
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,94.22479248,4.135399818,11.95625019,-3.541100025,1325,164,81,26.72727585,463,257,463,261,8.050000191,32.02870178,636.0205688,17.54560089,-7.584000111,25.13037491,11.95625019,-0.59207499,12868.11914,9565.999023,-176,1.097313046,2.308758497,5.896407604,4.102582932,2.572882652,538.8040771,786.2579346,1.459662914,22554.04492,16.71578217,0.246786952,4.906449318,12.02999973,79.5,0.674147964,79.5,1.769896269,2.819999933,5.380000114,25.26000023,8.109999657,train,5
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,163.2506561,5.218949795,13.18414974,-2.738524914,1188,152,69,29.21692467,427,224,427,224,8.544650078,32.84637451,650.6995239,19.05574989,-6.954100132,26.00975037,13.18414974,-1.224650025,17126.86914,11388.64648,190,0.763563514,0.973443925,4.472488403,2.722966194,4.719883919,470.2476807,718.18396,1.527318597,14943.77832,26.23524857,0.243875116,4.364226818,31.1099987,86.80000305,0.200257167,86.80000305,1.531363606,23.6099987,28.61999893,38.79000092,6.230000019,test,NA
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,161.9449615,6.130350113,14.23297501,-2.083400011,1102,142,63,30.30820084,400,203,400,204,9.001150131,33.50727463,664.6525879,20.37109947,-6.488174915,26.85932541,14.23297501,-0.987450004,20436.21484,13429.87891,-39,0.951327205,1.21524775,5.012052536,3.113650084,4.175002575,431.4062195,670.0797729,1.553189754,17067.10742,18.68752098,0.084495008,4.995368958,14.90999985,69.20000458,0.458081812,69.20000458,1.705887079,5.059999943,10.23999977,25.55999947,6.829999924,train,5
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.4221802,4.664750099,12.62017536,-3.261825085,1180,153,68,30.51625061,432,221,432,221,8.547075272,32.87649918,649.8583374,18.49220085,-7.498175144,25.99035072,12.62017536,-1.07494998,15150.66211,10342.41016,213,0.737800717,0.909334838,4.365117073,2.637225866,4.874572754,461.7182617,718.2129517,1.555384398,14483.31738,26.46315956,0.526867509,4.822140217,17.79999924,76,0.489325851,76,1.951227665,6.129999638,11.25,32.70999908,8.710000038,train,5
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,239.3259888,4.298725128,12.21945,-3.560750008,1198,156,70,30.57392502,439,225,439,225,8.441525459,32.7052269,646.4949341,18.02902412,-7.773550034,25.8016243,12.21945,-0.714275002,13913.4248,9644.092773,257,0.707692444,0.870031834,4.261175156,2.565603495,4.933006763,468.5223389,729.1693115,1.556168795,14095.47168,27.34866333,-0.448414296,4.886180401,24.43999863,76.5,0.369476289,76.5,1.947265387,10.76000023,18.12999916,36.72999954,9.029999733,train,5
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.851593,4.034399986,11.93387508,-3.780450106,1209,157,71,30.6928997,444,227,444,228,8.373749733,32.58800125,644.3768311,17.70355034,-7.98304987,25.68667412,11.93387508,-0.697324991,13068.84375,9151.025391,268,0.703601837,0.891262233,4.245745182,2.568503618,4.862909794,472.8910217,736.1536865,1.556577921,14116.8623,27.15172577,1.149466753,4.760120392,11.31999969,61.79999924,0.670494676,61.79999924,1.616509318,3.149999857,5.769999981,25.54999924,7.589999676,train,5
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,220.9066925,2.564625025,10.80134964,-5.675374985,986,137,51,35.15247345,376,163,376,172,9.249224663,33.73472595,674.9466553,17.23657417,-10.17574978,27.41189957,10.80134964,-2.257950068,10010.64746,6297.608398,-529,1.520838261,2.473716736,5.812917709,4.143317223,2.373235464,383.8943481,602.4779053,1.569221735,22823.54883,21.48249817,-2.761073112,5.196272373,8.550000191,51.70000076,0.729824543,51.70000076,1.457695365,2.470000029,3.349999905,21.32999992,6.239999771,train,5
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,131.9819641,4.842899799,13.40219975,-3.974824905,829,116,42,35.86467361,316,133,316,140,10.26970005,35.04842377,706.8078613,20.4789257,-8.821399689,29.30087471,13.40219975,0.238199994,15293.13965,10898.67188,-823,2.004687786,2.818691015,6.214796543,4.51674366,2.239153624,322.0776367,506.4934692,1.572666168,24806.87695,20.04420853,0.35506466,4.947180748,15.50999928,30.80000114,0.364281118,30.80000114,1.5398736,7.170000076,11.65999985,23.77999878,5.650000095,train,5
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,273.0864563,4.459974766,13.03835011,-4.364174843,828,116,41,36.55739975,316,132,316,137,10.30515003,35.07899857,708.2053223,20.15467453,-9.21677494,29.3716259,13.03835011,-0.819800019,14293.03516,9959.680664,-188,1.132039428,1.093302846,4.452795029,2.773049116,4.310044289,318.8390503,509.1834412,1.597011328,15226.16504,29.05284119,-0.287121594,4.488971233,21.45999908,61.20000076,0.370456666,61.20000076,1.696925282,7.089999676,18.03999901,30.53999901,7.949999809,train,5
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,139.2071075,3.242175102,11.70152473,-5.351699829,894,124,44,36.21459961,340,143,340,149,9.910474777,34.58672333,696.0731201,18.58440018,-10.06127453,28.64547539,11.70152473,-3.074650049,11428.81934,7657.906738,9,0.905377507,0.941712618,3.890653849,2.416183233,4.355105877,344.5473938,549.8679199,1.59604156,13286.88184,33.84360886,2.639819145,3.955690861,19.59000015,51,0.275650859,51,1.495730281,12.23999977,16.77000046,27.43999863,5.400000095,train,5
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,257.3002625,2.273799896,10.65435028,-6.158074856,945,131,46,36.02584839,358,152,358,157,9.639474869,34.17507553,688.0639038,17.37987518,-10.81729984,28.19642448,10.65435028,-5.051624775,9537.585938,6015.11084,-510,1.52311182,2.294954777,5.659667492,3.977311134,2.587016821,363.3152771,581.2804565,1.600105047,21913.8418,33.59933472,-0.879249871,4.383938313,18.23999977,74.90000153,0.362390339,74.90000153,1.697535038,8.88999939,13.68999958,28.29999924,6.609999657,test,NA
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,158.8537598,6.645074844,14.40655041,-0.671124995,1640,164,116,8.976924896,452,381,389,445,7.369124889,30.85372543,618.5543823,20.00527573,-3.87770009,23.88330078,0.448500007,2.056849957,21204.96875,12606.8916,169,0.92422539,2.182881594,5.862681389,4.022781372,2.689673185,859.0497437,781.3094482,0.909521997,22048.34961,2.598342419,-0.11791119,7.921310902,16.34000015,80.09999847,0.473684192,80.09999847,1.836155772,6.429999828,10.64999962,30.68999863,7.739999771,train,1
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.943634,6.330599785,14.02567482,-0.912175,1512,144,105,8.088749886,405,338,380,390,7.294724941,30.78129959,613.5455933,19.52120018,-4.176274776,23.69737434,3.211899996,1.729874969,20456.8125,12698.89746,-193,1.139529228,3.011506319,6.317554474,4.664530277,2.09958005,766.2330322,745.9677734,0.973418653,25582.16602,16.01848984,0.08016628,5.357223988,12.34999943,67.20000458,0.506072879,67.20000458,1.589423299,3.569999933,7.269999981,21.97999954,6.25,train,1
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,188.4010315,9.381750107,17.71707535,1.286924958,1145,111,80,8.207175255,310,257,282,297,8.333299637,31.73742485,667.2301636,24.13242531,-2.125349998,26.25762558,5.501625061,4.981774807,39113.59375,20318.00586,-380,1.3490206,2.49633193,5.840076447,4.168204308,2.426067114,584.659668,559.9612427,0.957683921,22763.82227,13.1565733,-2.938820124,5.896631718,20.26000023,89.20000458,0.40177688,89.20000458,1.849241138,7.489999771,14.55999947,31.56999969,8.13999939,train,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.6967468,9.477350235,17.87579918,1.263000011,1027,98,65,12.82015038,287,214,282,229,8.521924973,31.97657585,673.8521729,24.36289978,-2.287275076,26.65002441,14.3682251,3.022475004,39655.46094,21044.25391,-335,1.284263253,1.887413859,5.554141045,3.720777273,2.992598534,481.199646,545.7908325,1.134181142,20311.53125,6.47522831,1.372654319,6.765778542,14.73999977,54.79999924,0.423337847,54.79999924,1.602613688,4.799999714,9.969999313,22.31999969,6.239999771,train,1
0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.9391022,9.357700348,17.82139969,1.017675042,1086,116,59,21.59657478,334,199,333,203,8.783474922,32.39714813,681.2906494,24.41552544,-2.696675062,27.11185074,16.08482552,2.278399944,38757.55859,20379.80664,-430,1.324370146,2.358322859,5.93018198,4.1442523,2.527560472,452.2925415,634.0723877,1.401828647,22630.18164,6.083253384,-0.27829802,7.063979626,29.20999908,81.59999847,0.341321439,81.59999847,1.69798851,8.079999924,27.71999931,39.64999771,9.969999313,train,1
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,249.5350342,8.44960022,16.75922585,0.273674995,1247,141,66,26.28277588,412,220,406,221,8.687125206,32.55224991,669.4173584,23.15634918,-3.530174971,26.68677521,15.03164959,1.443950057,32307.64844,18922.83398,-186,1.074697375,2.08706522,5.748430252,3.917747736,2.772730827,490.9287415,756.4494019,1.540776372,21416.42188,5.166163445,1.113865256,7.394302368,16.77000046,77.90000153,0.607632637,77.90000153,2.010244846,3.24000001,7.210000038,33.20999908,10.18999958,train,1
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.4944305,9.322324753,17.81125069,0.801675022,1108,134,56,31.64220047,396,187,396,191,9.161424637,33.09137344,689.3421021,24.50007439,-3.185575008,27.68610001,17.81125069,2.155075073,35573.9375,20422.52344,-398,1.291288376,2.318301916,5.918133259,4.118217468,2.558847427,410.1810303,698.2609253,1.702407122,22488.44922,3.501680136,0.318583131,7.767345905,20.38999939,95.40000153,0.589014232,95.40000153,2.074558496,6.039999962,10.06999969,38.84000015,12.00999928,train,3
0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,263.5435791,7.147600174,15.22469997,-0.757650018,1515,181,79,31.81439972,538,256,538,256,8.435424805,32.55977631,650.9849243,21.32069969,-4.58597517,25.90677452,15.22469997,-0.757650018,22826.13281,16687.4707,208,0.792793632,1.70988512,5.429423809,3.569654465,3.233397722,557.8190918,956.9432373,1.71543777,19544.5625,11.66506863,1.380904675,5.187517643,19.86999893,62.20000076,0.511323631,62.20000076,2.013711214,6.5,10.47999954,34.84000015,10.15999985,test,NA
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.1867371,6.848549843,14.87090015,-0.979475021,1561,186,82,31.67630005,554,265,554,265,8.348099709,32.50322342,646.1143188,20.89159966,-4.792399883,25.68350029,14.87090015,-0.979475021,22025.68164,15642.50684,-6,0.961665988,2.521173716,6.047198772,4.284186363,2.452794313,575.0211792,985.9768677,1.714669108,23473.33398,11.03907967,1.405332565,5.214814186,20.48999977,95.70000458,0.392386526,95.70000458,1.896215916,9.349999428,15.27999973,33.59999847,8.039999962,train,3
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.448761,7.433549881,15.56757545,-0.57872498,1482,177,79,30.93124962,527,258,527,258,8.556674957,32.66772461,657.0750732,21.74349976,-4.449675083,26.19314957,15.56757545,-0.57872498,23592.50391,17258.75195,53,0.904311657,2.078006029,5.732420444,3.905213118,2.821487427,552.4715576,929.8022461,1.682918668,21377.16602,8.081518173,-0.966902494,6.668743134,18.55999947,57.70000076,0.609913766,57.70000076,2.093821526,3.029999971,7.589999676,36.86999893,11.31999969,test,NA
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,199.3712463,7.176050186,15.2632246,-0.768925011,1534,183,83,30.61149979,545,269,545,269,8.478824615,32.61362457,652.8955688,21.37417412,-4.623125076,25.9973259,15.2632246,-0.768925011,22904.91797,16764.53125,-81,1.016058683,2.695571184,6.141394615,4.41848278,2.296682835,574.7605591,959.5899658,1.669427156,24200.40234,12.0808363,0.955807269,5.304141045,7.96999979,31.60000038,0.934755325,31.60000038,1.310372829,1.620000005,3.899999857,22.67000008,7.449999809,train,3
0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,202.0866699,6.650875092,14.64207458,-1.150400043,1626,194,88,30.58912468,578,285,578,285,8.315099716,32.49297333,644.1050415,20.61795044,-4.972400188,25.58939934,14.64207458,-1.150400043,21499.16406,14405.14355,112,0.885248184,2.351371765,5.926445961,4.138908863,2.577594519,610.1331177,1016.157959,1.66542232,22682.21875,11.04777145,1.809867144,5.215684891,20.73999977,91.5,0.353905499,91.5,1.791107893,10.30000019,16.19999886,31.57999992,7.339999676,train,3
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8940353,5.771574974,13.58784962,-1.825500011,2006,228,131,21.57737541,661,419,661,423,7.972774982,32.09567642,630.5039063,19.26329994,-5.577724934,24.84092522,13.58784962,-0.985975027,19207.5293,11711.94336,516,0.714398623,2.294495821,5.855471134,4.074983597,2.646796942,846.2528076,1160.190063,1.37105608,22357.91797,13.04438496,-0.371421933,5.655657291,15.46999931,62.29999924,0.45507437,62.29999924,1.759902358,5.869999886,10.5199995,27.43999863,7.039999962,train,3
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,153.3295746,6.363574982,14.28587532,-1.404549956,1893,211,123,20.80392456,618,400,618,405,8.142849922,32.20360184,640.5001221,20.09314919,-5.19307518,25.28582573,14.28587532,2.380300045,20797.27539,13256.36816,420,0.748478115,2.265207291,5.785253525,4.025230408,2.674286604,805.3475952,1087.420532,1.350676179,22067.16016,13.59967422,-2.40722537,5.675501347,9.550000191,46.5,0.725654423,46.5,1.58062923,2.349999905,4,23.71999931,6.929999828,train,3
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.6031342,4.464799881,12.03584957,-2.76515007,2197,235,137,17.47540092,687,456,687,504,7.531549931,31.59700012,609.0432739,17.35277557,-6.47857523,23.83110046,12.03584957,5.33825016,14120.85645,9626.793945,483,0.775874615,3.181824684,6.194802761,4.688313961,1.967243791,975.4891357,1221.240356,1.253820419,25777.30078,26.85274124,-1.082618356,4.423108101,13.94999981,83.59999847,0.348387063,83.59999847,1.412490964,6.849999905,10.90999985,21.12999916,4.859999657,test,NA
0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,116.0222015,4.393899918,11.94995022,-2.819900036,2177,228,134,16.73282433,675,449,675,508,7.492975235,31.54487419,607.9126587,17.23394966,-6.517650127,23.75160027,11.94995022,5.278325081,13685.08496,9772.963867,846,0.593071699,1.81388855,5.460636139,3.637262344,3.261737108,975.8069458,1201.370361,1.231486201,19990.99609,16.35627174,-0.044203833,4.910086632,12.2699995,47.29999924,0.454767734,47.29999924,1.541469455,4.960000038,7.609999657,21.60000038,5.579999924,train,3
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,195.2896576,5.170875072,12.86837482,-2.268049955,2028,214,125,17.50937462,637,420,637,466,7.723100185,31.78142548,620.7243042,18.33102417,-5.968550205,24.29922485,12.86837482,5.982550144,17074.71094,10999.22461,779,0.590590775,1.561139226,5.261518002,3.411328554,3.528023481,899.4650879,1128.628418,1.255115151,18727.76367,17.99435425,1.182054996,4.607321262,12.18999958,41.79999924,0.454470903,41.79999924,1.539987326,4.980000019,7.779999733,21.70999908,5.539999962,train,3
